 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  NWR  2018.407308    20180529    16:01        255       10.5           19.891          0.330        -      PR1
  NWR  2018.432154    20180607    17:40        263        3.5           17.884          0.390        -      PR1
  NWR  2018.445611    20180612    15:33        250          6           20.166          0.041        -      PR1
  NWR  2018.522270    20180710    15:05        261        8.6           19.180          0.281        -      PR1
  NWR  2018.541476    20180717    15:20        285        4.4           20.118          0.252        -      PR1
  NWR  2018.579966    20180731    16:30        314          4           19.186          0.276        -      PR1
  NWR  2018.599458    20180807    19:15        123        3.8           19.495          0.075        -      PR1
  NWR  2018.637367    20180821    15:20        277          5           20.644          0.370        -      PR1
  NWR  2018.703425    20180914    18:00        236          4           18.064          0.157        -      PR1
  NWR  2018.733657    20180925    18:50        -99        -99           20.216          0.104        -      PR1
  NWR  2018.752466    20181002    15:36        252        6.2           19.523          0.014        -      PR1
  NWR  2018.810025    20181023    15:49        203       4.47           19.456          0.423        -      PR1
  NWR  2018.886904    20181120    17:17      300.9       5.79           20.615          0.493        -      PR1
  NWR  2018.906105    20181127    17:29      220.1       15.6           20.872          0.185        -      PR1
  NWR  2018.941908    20181210    19:07      249.4       21.1           20.392          0.477        -      PR1
  NWR  2018.963739    20181218    18:21      37.74      14.53           20.407          0.357        -      PR1
  NWR  2019.078763    20190129    17:58      223.7      14.07           21.061          0.234        -      PR1
  NWR  2019.098459    20190205    22:30      30.85        2.5           21.282          0.487        -      PR1
  NWR  2019.117066    20190212    17:30       50.6      20.43           21.627          0.024        -      PR1
  NWR  2019.155622    20190226    19:15        246         18           19.649          0.296        -      PR1
  NWR  2019.174768    20190305    18:58      229.8      15.17           20.818          0.160        -      PR1
  NWR  2019.193750    20190312    17:15        225        6.4           20.490          0.268        -      PR1
  NWR  2019.232525    20190326    20:55        295       13.6           22.595          0.397        -      PR1
  NWR  2019.289488    20190416    15:55      221.1       2.91           22.574          0.177        -      PR1
  NWR  2019.404572    20190528    16:03      264.3        7.9           22.097          0.202        -      PR1
  NWR  2019.424102    20190604    19:08        278        6.8           22.922          0.040        -      PR1
  NWR  2019.443002    20190611    16:42        300       1.85           22.562          0.165        -      PR1
  NWR  2019.500533    20190702    16:40      19.29        3.7           21.574          0.183        -      PR1
  NWR  2019.519682    20190709    16:25      242.8      7.024           22.796          0.392        -      PR1
  NWR  2019.577317    20190730    17:18      259.1      11.05           21.858          0.192        -      PR1
  NWR  2019.596505    20190806    17:23        303          2           23.074          0.109        -      PR1
  NWR  2019.692418    20190910    17:35        200          6           25.068          0.388        -      PR1
  NWR  2019.730670    20190924    16:40      223.9      12.67           22.589          0.152        -      PR1
  NWR  2019.769007    20191008    16:30      234.9      16.55           22.560          0.061        -      PR1
  NWR  2019.788175    20191015    16:25        243         11           23.243          0.060        -      PR1
  NWR  2019.845900    20191105    18:05      185.3       16.5           23.327          0.233        -      PR1
  PSA  2014.516528    20140708    12:47         55        3.2            6.552          0.318        -      PR1
  PSA  2014.601691    20140808    14:49        -99        6.9            6.585          0.173        -      PR1
  PSA  2014.681317    20140906    16:20        163        3.9            6.877          0.073        -      PR1
