 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  MLO  2019.213368    20190319    21:06        350        3.5           24.091          0.221        -      PR1
  MLO  2019.232447    20190326    20:14        290        4.7           23.500          0.093        -      PR1
  MLO  2019.270843    20190409    20:35         20          7           23.751          0.201        -      PR1
  MLO  2019.290032    20190416    20:41         25          7           23.939          0.109        -      PR1
  MLO  2019.306623    20190422    22:01         92        8.2           23.984          0.017        -      PR1
  MLO  2019.328537    20190430    21:59        350        5.1           24.112          0.223        -      PR1
  MLO  2019.366737    20190514    20:37         40          6           23.861          0.049        -      PR1
  MLO  2019.429747    20190606    20:35         33        5.1           24.328          0.054        -      PR1
  MLO  2019.443387    20190611    20:04         19          7           23.959          0.038        -      PR1
  MLO  2019.481944    20190625    21:50         23        4.9           24.210          0.067        -      PR1
  MLO  2019.500947    20190702    20:18          8        3.9           24.353          0.168        -      PR1
  MLO  2019.520110    20190709    20:10         45        3.5           23.899          0.182        -      PR1
  MLO  2019.577808    20190730    21:36         75        7.5           24.423          0.247        -      PR1
  MLO  2019.585963    20190802    21:02        163       18.2           24.022          0.060        -      PR1
  MLO  2019.596922    20190806    21:02         10          4           24.052          0.055        -      PR1
  MLO  2019.616035    20190813    20:28         95          5           24.041          0.007        -      PR1
  MLO  2019.654357    20190827    20:10        291        3.9           24.532          0.029        -      PR1
  MLO  2019.659829    20190829    20:06         61        3.1           24.429          0.019        -      PR1
  MLO  2019.679047    20190905    20:27        300        2.7           24.402          0.100        -      PR1
  MLO  2019.700989    20190913    20:40        353          4           24.504          0.097        -      PR1
  MLO  2019.711937    20190917    20:34         54          4           24.514          0.073        -      PR1
  MLO  2019.720457    20190920    23:12        -99        -99           24.711          0.107        -      PR1
  MLO  2019.731092    20190924    20:22         45        5.3           24.703          0.135        -      PR1
  MLO  2019.736556    20190926    20:14          7        4.2           24.611          0.067        -      PR1
  MLO  2019.758472    20191004    20:13        118        3.9           24.699          0.076        -      PR1
  MLO  2019.769593    20191008    21:38        355        2.4           24.674          0.043        -      PR1
  MLO  2019.774907    20191010    20:11        148        7.9           24.114          0.092        -      PR1
  MLO  2019.788577    20191015    19:56         94        9.4           24.620          0.194        -      PR1
  MLO  2019.794245    20191017    21:35         24        8.8           24.809          0.185        -      PR1
  MLO  2019.807909    20191022    21:17        345        3.1           25.004          0.095        -      PR1
  MLO  2019.827083    20191029    21:15         30          6           24.779          0.218        -      PR1
  MLO  2019.832544    20191031    21:05        260        7.6           25.057          0.071        -      PR1
  MLO  2019.846265    20191105    21:17         52        5.8           24.735          0.147        -      PR1
  MLO  2019.854456    20191108    21:02        334          4           24.812          0.164        -      PR1
  MLO  2019.865411    20191112    21:00        355          2           25.095          0.277        -      PR1
  MLO  2019.870883    20191114    20:56        359        2.5           25.200          0.095        -      PR1
  MLO  2019.884610    20191119    21:11         33          4           24.784          0.026        -      PR1
  MLO  2019.890030    20191121    20:40        315        2.7           25.002          0.130        -      PR1
  NWR  2014.843008    20141104    16:45        308        6.8           17.449          0.137        -      PR1
