 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  NWR  2017.103482    20170207    18:30       26.8        6.2           23.434          0.046        -      PR1
  NWR  2017.141693    20170221    17:14        225          4           23.405          0.024        -      PR1
  NWR  2017.160811    20170228    16:42      263.2        9.8           23.845          0.132        -      PR1
  NWR  2017.177422    20170306    18:13        285         14           23.882          0.009        -      PR1
  NWR  2017.199193    20170314    16:56        280         23           23.320          0.171        -      PR1
  NWR  2017.237705    20170328    18:18         20         10           24.181          0.024        -      PR1
  NWR  2017.273088    20170410    16:15        288        3.7           23.971          0.028        -      PR1
  NWR  2017.295122    20170418    17:16        240          4           23.918          0.195        -      PR1
  NWR  2017.314275    20170425    17:03        280        3.5           24.266          0.052        -      PR1
  NWR  2017.333807    20170502    20:09        285         11           24.014          0.136        -      PR1
  NWR  2017.371828    20170516    17:13        255         14           27.754          0.125        >      PR1
  NWR  2017.391010    20170523    17:15         32          8           24.394          0.201        -      PR1
  NWR  2017.486667    20170627    15:12        250        4.5           24.535          0.033        -      PR1
  NWR  2017.544207    20170718    15:15         45          9           24.626          0.025        -      PR1
  NWR  2017.563368    20170725    15:06        240          4           24.529          0.261        -      PR1
  NWR  2017.601806    20170808    15:49        270          3           24.847          0.096        -      PR1
  NWR  2017.621277    20170815    18:23        -99        -99           25.425          0.034        -      PR1
  NWR  2017.640068    20170822    15:00        245        3.5           25.561          0.081        -      PR1
  NWR  2017.678449    20170905    15:13        290          6           25.603          0.083        -      PR1
  NWR  2017.697599    20170912    14:58        280          6           25.672          0.080        -      PR1
  NWR  2017.736223    20170926    17:19        140        2.5           26.684          0.123        -      PR1
  NWR  2017.793678    20171017    16:37        277        8.3           25.983          0.080        -      PR1
  NWR  2017.832032    20171031    16:36        257         39           25.411          0.109        -      PR1
  NWR  2017.870554    20171114    18:03        253        8.8           25.590          0.080        -      PR1
  NWR  2017.928046    20171205    17:41        285         15           26.017          0.173        -      PR1
  NWR  2017.966402    20171219    17:41        310        6.5           25.387          0.193        -      PR1
  NWR  2018.010531    20180104    20:15        250       10.5           25.127          0.099        -      PR1
  NWR  2018.024018    20180109    18:24        265         18           24.968          0.047        -      PR1
  NWR  2018.043257    20180116    18:56        340          1           25.756          0.229        -      PR1
  NWR  2018.062464    20180123    19:11        240       16.5           26.447          0.051        -      PR1
  NWR  2018.081431    20180130    17:20        263         23           25.049          0.227        -      PR1
  NWR  2018.100649    20180206    17:41        304          7           26.121          0.091        -      PR1
  NWR  2018.119952    20180213    18:47        240       10.8           26.210          0.201        -      PR1
  NWR  2018.177475    20180306    18:41        236         20           26.601          0.158        -      PR1
  NWR  2018.215559    20180320    16:18        250        8.5           26.962          0.154        -      PR1
  NWR  2018.254091    20180403    17:50        257         14           27.074          0.215        -      PR1
  NWR  2018.273193    20180410    17:10        280         16           26.948          0.047        -      PR1
  NWR  2018.292432    20180417    17:42        254        8.8           27.570          0.215        -      PR1
  NWR  2018.349625    20180508    14:43        270       10.5           27.178          0.146        -      PR1
  NWR  2018.407308    20180529    16:01        255       10.5           27.993          0.059        -      PR1
